msa_group	trim_thr	tree	mutation_rate	mean	mean_se
symmetric_0.5	2.3	symmetric	0.5	4.6	0.669991708074726
symmetric_0.5	2.4	symmetric	0.5	4.4	0.581186525805423
symmetric_0.5	2.5	symmetric	0.5	4.2	0.62893207547044
symmetric_0.5	2.6	symmetric	0.5	3.4	0.42687494916219
symmetric_0.5	2.7	symmetric	0.5	3.6	0.4
symmetric_0.5	2.8	symmetric	0.5	4.4	0.581186525805423
symmetric_0.5	2.9	symmetric	0.5	3.8	0.62893207547044
symmetric_0.5	3	symmetric	0.5	3.8	0.62893207547044
symmetric_0.5	3.1	symmetric	0.5	3.8	0.62893207547044
symmetric_0.5	3.2	symmetric	0.5	3.8	0.62893207547044
symmetric_0.5	3.3	symmetric	0.5	3.8	0.62893207547044
symmetric_0.5	3.4	symmetric	0.5	3.8	0.62893207547044
symmetric_0.5	3.5	symmetric	0.5	3.8	0.62893207547044
symmetric_0.5	3.6	symmetric	0.5	3.8	0.62893207547044
symmetric_0.5	3.7	symmetric	0.5	3.8	0.62893207547044
symmetric_0.5	3.8	symmetric	0.5	3.8	0.62893207547044
symmetric_0.5	3.9	symmetric	0.5	3.8	0.62893207547044
symmetric_0.5	4	symmetric	0.5	3.8	0.62893207547044
symmetric_1.0	0	symmetric	1.0	13	0
symmetric_1.0	0.5	symmetric	1.0	24	0.494413232473044
symmetric_1.0	1	symmetric	1.0	16.2	0.813770374382247
symmetric_1.0	1.5	symmetric	1.0	7.2	1.12348663642351
symmetric_1.0	2	symmetric	1.0	5.8	1.13333333333333
symmetric_1.0	2.1	symmetric	1.0	5	1.16428327977153
symmetric_1.0	2.2	symmetric	1.0	6	1.15470053837925
symmetric_1.0	2.3	symmetric	1.0	3.6	0.77746025264604
symmetric_1.0	2.4	symmetric	1.0	4.4	0.718021974284601
symmetric_1.0	2.5	symmetric	1.0	4	0.596284793999944
symmetric_1.0	2.6	symmetric	1.0	3.4	0.42687494916219
symmetric_1.0	2.7	symmetric	1.0	4	0.730296743340221
symmetric_1.0	2.8	symmetric	1.0	3.8	0.757187779440036
symmetric_1.0	2.9	symmetric	1.0	3.4	0.733333333333333
symmetric_1.0	3	symmetric	1.0	3.4	0.845905169363301
symmetric_1.0	3.1	symmetric	1.0	3.2	0.8
symmetric_1.0	3.2	symmetric	1.0	3.2	0.8
symmetric_1.0	3.3	symmetric	1.0	3.6	0.653197264742181
symmetric_1.0	3.4	symmetric	1.0	3.8	0.62893207547044
symmetric_1.0	3.5	symmetric	1.0	4	0.666666666666667
symmetric_1.0	3.6	symmetric	1.0	4	0.666666666666667
symmetric_1.0	3.7	symmetric	1.0	4	0.666666666666667
symmetric_1.0	3.8	symmetric	1.0	4	0.666666666666667
symmetric_1.0	3.9	symmetric	1.0	4	0.666666666666667
symmetric_1.0	4	symmetric	1.0	4	0.666666666666667
symmetric_2.0	0	symmetric	2.0	13	0
symmetric_2.0	0.5	symmetric	2.0	22.7	0.422952584681651
symmetric_2.0	1	symmetric	2.0	17.6	1.02415276638248
symmetric_2.0	1.5	symmetric	2.0	13	1.46818103636968
symmetric_2.0	2	symmetric	2.0	6.4	1.42361043360417
symmetric_2.0	2.1	symmetric	2.0	6	1.29957257930786
symmetric_2.0	2.2	symmetric	2.0	5	1
symmetric_2.0	2.3	symmetric	2.0	5.8	1.31487219488773
symmetric_2.0	2.4	symmetric	2.0	5	1.30809445802324
symmetric_2.0	2.5	symmetric	2.0	3.2	0.74236858171067
symmetric_2.0	2.6	symmetric	2.0	3.8	1.0088497300281
symmetric_2.0	2.7	symmetric	2.0	2.8	0.611010092660779
symmetric_2.0	2.8	symmetric	2.0	3.4	0.845905169363301
symmetric_2.0	2.9	symmetric	2.0	3.6	0.832666399786453
symmetric_2.0	3	symmetric	2.0	3.2	0.85374989832438
symmetric_2.0	3.1	symmetric	2.0	4.2	1.09341463112378
symmetric_2.0	3.2	symmetric	2.0	3.4	0.896908269804914
symmetric_2.0	3.3	symmetric	2.0	3.6	0.979795897113271
symmetric_2.0	3.4	symmetric	2.0	3.4	0.845905169363301
symmetric_2.0	3.5	symmetric	2.0	3.4	0.896908269804914
symmetric_2.0	3.6	symmetric	2.0	3.4	0.896908269804914
symmetric_2.0	3.7	symmetric	2.0	3.6	0.832666399786453
symmetric_2.0	3.8	symmetric	2.0	3.6	0.832666399786453
symmetric_2.0	3.9	symmetric	2.0	3.6	0.832666399786453
symmetric_2.0	4	symmetric	2.0	3.6	0.832666399786453
